player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/r/ricegl01,Glen Rice,1995,2,5,8,12,14,18,22,23,26,28,28,28,33,35,35,38,43,47,50,51,53,57,60,62,64,68,70,75,80,83,85,85,86,87,87,89,92,95,97,97,98,101,103,104,104,104,106,110,111,114,120,122,124,127,128,130,130,134,135,137,141,146,146,149,150,152,153,154,157,159,163,163,165,167,169,170,170,177,177,177,180,185,NA,NA
/players/r/ricegl01,Glen Rice,1996,2,3,9,10,11,15,18,20,22,25,27,30,31,32,35,37,41,44,48,50,51,57,62,64,66,67,68,69,70,71,73,75,75,77,81,84,88,93,95,96,98,102,102,104,108,110,113,116,117,118,120,123,124,127,133,134,136,140,141,143,143,145,145,148,151,152,152,152,154,155,156,156,156,158,161,166,167,170,171,NA,NA,NA,NA,NA
/players/r/ricegl01,Glen Rice,1997,1,2,6,7,10,11,16,18,22,23,25,26,29,31,35,38,38,39,41,43,45,46,46,47,50,55,58,62,67,70,72,75,77,80,84,89,91,93,93,96,98,103,107,109,111,112,113,115,121,127,130,132,136,140,141,146,149,154,157,161,165,168,171,171,173,174,178,180,182,184,187,192,195,195,196,199,201,206,207,NA,NA,NA,NA,NA
/players/r/ricegl01,Glen Rice,1998,0,0,0,1,2,3,3,6,9,10,10,11,11,12,15,17,17,20,22,22,27,27,28,32,33,36,38,39,40,44,44,46,48,51,52,52,54,54,61,62,62,64,67,68,68,68,70,70,72,76,79,80,80,81,86,89,89,90,92,93,97,99,99,101,101,103,104,106,109,109,112,115,117,117,120,121,122,122,125,126,130,130,NA,NA
/players/r/richaja01,Jason Richardson,2003,2,2,3,9,9,9,10,12,14,15,15,15,15,18,21,21,22,23,26,29,35,36,40,40,41,44,48,50,50,53,53,53,54,59,60,61,61,63,64,66,67,68,68,69,70,71,72,73,76,77,79,83,84,84,85,86,86,87,87,88,88,89,89,91,92,93,95,97,97,97,101,105,105,106,108,110,110,111,116,116,120,123,NA,NA
/players/r/richaja01,Jason Richardson,2006,2,3,5,7,8,11,12,14,15,19,20,25,25,29,30,30,31,31,32,34,35,39,43,44,47,50,53,56,59,62,64,68,69,70,71,76,77,80,84,88,90,92,95,98,100,103,105,105,107,114,116,120,123,128,135,139,141,147,149,151,153,154,159,160,162,164,166,170,171,174,178,180,181,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/r/richaja01,Jason Richardson,2008,3,9,11,11,11,12,16,19,23,25,27,29,34,35,39,42,45,48,51,52,55,57,60,63,68,74,77,81,85,88,90,93,95,97,100,102,105,109,109,115,117,118,119,126,127,128,129,135,140,143,147,149,150,152,157,159,160,164,167,171,176,177,182,184,187,193,193,194,196,200,204,210,211,215,219,223,224,229,233,235,240,243,NA,NA
/players/r/richaja01,Jason Richardson,2010,4,6,6,12,16,22,24,24,24,26,28,31,34,36,40,40,42,44,44,45,48,48,49,50,51,52,55,57,58,58,59,61,63,66,70,71,71,74,74,76,76,76,78,79,80,80,80,82,83,85,87,88,88,92,94,98,100,102,105,107,110,114,116,118,124,126,128,133,135,136,140,143,146,146,149,151,153,155,157,NA,NA,NA,NA,NA
/players/r/richaja01,Jason Richardson,2011,3,5,9,12,18,21,23,24,31,31,31,32,32,34,37,42,49,52,55,59,59,59,59,62,62,63,65,66,67,68,72,73,77,77,81,84,89,93,96,98,99,100,104,104,108,110,111,113,117,119,121,121,123,123,125,128,128,133,134,135,141,145,149,152,159,160,163,166,168,169,171,173,177,177,178,181,181,185,187,189,NA,NA,NA,NA
/players/r/richami01,Micheal Ray Richardson,1980,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,13,13,13,13,13,14,14,15,15,15,17,17,17,17,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,23,25,27,NA,NA
/players/r/richami01,Micheal Ray Richardson,1981,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,15,17,17,19,20,21,21,23,23,NA,NA,NA,NA,NA
/players/r/richami01,Micheal Ray Richardson,1982,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,10,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,NA,NA
/players/r/richami01,Micheal Ray Richardson,1985,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,9,9,9,10,10,10,11,11,11,11,12,13,13,14,16,16,17,18,20,21,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,29,NA,NA
/players/r/richaqu01,Quentin Richardson,2002,0,0,0,2,4,5,6,9,9,11,11,12,12,13,17,21,26,29,29,30,33,38,39,40,44,49,51,53,56,57,57,58,60,63,64,66,67,67,68,70,72,74,74,81,84,85,85,86,87,90,91,91,93,94,95,98,99,99,101,102,103,104,107,107,111,112,112,116,117,119,121,122,123,123,123,127,127,127,129,132,133,NA,NA,NA
/players/r/richaqu01,Quentin Richardson,2005,0,3,3,6,11,11,13,13,14,16,16,19,23,25,26,28,36,37,42,46,52,53,56,61,63,67,71,71,80,84,88,92,97,100,103,108,108,111,112,114,115,120,127,130,137,139,143,147,149,149,155,158,165,169,172,176,176,181,182,182,184,185,185,187,189,191,195,195,197,201,206,209,216,218,218,218,219,221,226,NA,NA,NA,NA,NA
/players/r/richaqu01,Quentin Richardson,2010,1,1,3,7,12,13,13,13,16,16,18,18,22,23,24,29,29,32,39,41,42,42,46,46,52,53,54,54,54,56,59,62,62,63,64,66,67,67,68,69,72,73,75,75,78,79,79,80,82,84,86,86,86,86,88,95,100,102,104,111,113,113,115,121,123,123,123,124,128,129,133,134,135,139,141,142,NA,NA,NA,NA,NA,NA,NA,NA
/players/r/richmmi01,Mitch Richmond,1992,0,2,2,3,5,7,8,9,11,13,13,15,16,19,22,24,25,28,28,28,31,31,32,36,38,40,42,43,45,46,48,51,53,54,54,57,58,59,59,59,60,60,60,62,63,63,63,63,63,65,66,67,68,70,74,75,75,75,78,79,79,80,81,82,83,84,85,86,86,87,90,92,92,93,95,97,99,99,100,103,NA,NA,NA,NA
/players/r/richmmi01,Mitch Richmond,1994,0,2,2,3,4,5,6,8,10,10,11,12,15,19,20,23,25,27,30,31,35,38,40,42,42,44,44,50,50,50,51,51,51,52,53,53,53,56,56,56,57,59,59,60,62,63,64,66,67,75,75,79,79,79,82,83,84,85,85,88,92,94,96,96,98,98,99,100,105,106,108,112,115,118,121,122,124,127,NA,NA,NA,NA,NA,NA
/players/r/richmmi01,Mitch Richmond,1995,3,7,7,10,13,13,13,15,16,19,19,21,25,26,27,29,30,30,33,33,34,37,37,40,43,43,46,49,51,55,57,59,60,62,63,66,67,67,71,74,75,78,78,81,83,85,86,87,87,88,89,92,93,97,99,99,101,104,107,109,110,111,112,117,120,122,125,130,133,138,138,139,140,144,145,146,149,150,151,152,153,156,NA,NA
/players/r/richmmi01,Mitch Richmond,1996,2,5,7,12,13,15,17,20,22,24,26,28,28,29,30,32,35,38,38,41,44,44,45,48,52,55,60,64,66,68,68,73,76,79,80,83,86,88,88,94,96,99,104,109,113,116,121,123,124,125,128,128,131,135,140,145,151,155,160,162,166,168,171,173,175,180,186,188,193,195,197,200,205,209,209,211,214,216,220,221,225,NA,NA,NA
/players/r/richmmi01,Mitch Richmond,1997,1,2,3,5,8,10,10,11,13,13,15,17,19,20,22,23,23,27,28,30,31,32,35,36,39,40,42,43,46,49,51,52,55,56,57,60,61,65,69,70,75,78,83,86,89,91,94,97,102,103,110,113,115,117,119,126,126,129,132,134,139,139,144,149,152,155,157,158,161,168,171,172,174,175,179,184,188,192,198,200,204,NA,NA,NA
/players/r/richmmi01,Mitch Richmond,1998,0,1,5,6,8,8,12,14,15,16,17,19,19,23,25,26,27,29,29,29,30,33,34,35,35,38,40,42,45,50,51,52,53,53,54,54,58,59,61,64,66,69,72,74,79,82,85,89,89,92,96,99,101,101,103,103,104,107,111,112,113,115,117,118,120,123,125,127,128,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/r/rideris01,Isaiah Rider,1995,0,1,1,2,2,3,6,6,7,7,11,12,13,14,17,19,22,23,24,25,28,28,32,35,37,38,43,44,45,46,49,51,54,58,62,64,67,70,74,76,79,82,84,84,90,92,95,97,97,99,100,100,103,105,107,109,110,111,113,113,113,114,117,118,125,128,128,130,132,135,136,138,138,138,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/r/rideris01,Isaiah Rider,1998,4,7,8,10,15,17,20,22,26,28,33,34,38,39,44,46,49,54,56,57,60,61,62,62,66,67,68,70,71,72,75,75,77,79,80,82,82,82,83,84,85,87,89,90,91,93,93,95,96,99,103,103,103,105,107,108,111,113,113,114,114,114,117,117,118,123,123,126,128,130,132,133,133,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/r/riverdo01,Doc Rivers,1991,1,2,3,5,9,10,11,12,12,13,13,15,16,17,17,18,18,18,19,20,20,20,20,24,26,26,27,28,28,30,32,33,34,38,38,40,41,42,42,43,43,45,46,49,49,50,53,53,53,54,54,54,55,57,58,59,59,61,61,64,67,68,69,70,72,76,76,77,78,78,80,80,80,81,82,84,85,87,88,NA,NA,NA,NA,NA
/players/r/robincl02,Clifford Robinson,1995,2,2,5,7,10,10,11,14,17,17,20,24,25,26,29,31,31,32,33,36,37,41,43,44,47,47,50,54,55,58,60,60,63,63,66,68,71,73,73,73,73,74,74,76,80,82,83,83,84,86,89,92,94,96,97,98,101,102,106,108,111,115,116,118,120,122,124,128,131,135,137,140,140,141,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/r/robincl02,Clifford Robinson,1996,3,7,10,15,15,21,25,27,31,32,34,37,40,45,49,51,52,53,54,58,60,65,68,70,72,76,82,86,89,92,95,97,100,103,106,111,115,119,122,127,129,130,132,134,137,138,138,140,142,142,144,145,146,147,148,148,149,151,151,151,151,152,153,154,155,156,159,161,164,164,166,169,170,171,173,174,176,178,NA,NA,NA,NA,NA,NA
/players/r/robincl02,Clifford Robinson,2000,4,4,4,4,4,5,6,8,8,8,8,9,13,15,18,18,21,21,22,26,29,32,36,40,41,41,42,46,50,51,54,55,56,59,60,60,62,64,67,69,71,71,71,72,73,73,73,74,75,77,79,80,80,80,81,86,87,88,89,90,91,91,93,94,96,101,101,103,105,107,107,108,108,110,111,115,116,116,118,120,NA,NA,NA,NA
/players/r/rochejo01,John Roche,1980,0,0,0,0,0,0,1,2,2,3,3,3,3,3,5,5,5,7,9,10,10,10,11,11,11,11,11,12,12,12,12,13,14,15,17,18,21,21,21,21,21,21,21,22,22,22,22,25,26,26,27,27,27,27,28,29,31,32,32,33,33,33,33,35,38,41,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,47,NA,NA
/players/r/rochejo01,John Roche,1982,0,0,0,1,3,3,3,3,5,7,8,8,8,8,8,8,9,9,9,9,9,12,13,13,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/r/rogerro01,Rodney Rogers,2000,4,4,6,6,7,7,7,8,10,12,12,14,16,16,16,16,20,22,22,22,23,23,24,24,26,26,27,30,31,31,31,32,32,34,34,34,34,36,38,40,40,40,40,41,42,45,45,45,48,49,52,55,57,58,62,65,66,69,69,70,74,75,76,80,85,87,91,93,93,96,99,101,102,102,102,104,106,107,111,112,114,115,NA,NA
/players/r/roseja01,Jalen Rose,2003,3,4,4,5,5,7,10,11,12,13,13,16,16,17,18,23,23,26,26,28,31,31,34,37,38,39,42,43,45,45,47,50,50,54,54,57,59,60,61,63,70,73,73,73,75,77,79,82,85,86,90,90,91,92,92,93,94,96,97,97,98,100,101,104,110,112,112,113,115,115,115,116,117,118,118,120,122,125,126,129,130,133,NA,NA
/players/r/rosste01,Terrence Ross,2014,1,1,2,5,7,8,9,10,10,10,10,13,14,15,15,17,17,17,19,23,27,27,28,31,33,36,39,46,46,48,52,54,55,60,63,65,67,68,70,70,71,73,83,85,87,88,88,89,90,92,96,99,99,99,101,104,109,112,NA,118,121,123,124,125,129,132,132,132,134,138,143,144,145,145,146,151,153,156,159,160,161,161,NA,NA
/players/r/rosste01,Terrence Ross,2015,3,5,5,6,6,10,14,18,20,20,23,26,26,28,30,31,35,39,40,42,43,44,44,47,50,52,53,57,62,63,64,66,68,70,71,73,75,75,76,76,78,78,79,80,81,83,84,85,87,92,92,92,92,93,93,95,96,99,99,103,105,107,113,114,117,118,121,124,125,126,127,129,131,132,134,134,135,138,139,140,142,145,NA,NA
/players/r/russeca02,Campy Russell,1982,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,9,9,9,9,9,9,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,19,20,20,20,21,22,22,22,22,22,24,24,25,NA,NA,NA,NA,NA,NA,NA
/players/s/scottby01,Byron Scott,1985,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,8,8,8,8,9,9,10,10,11,11,11,14,15,15,15,15,16,16,16,18,20,21,22,22,23,24,24,24,24,24,24,24,24,24,25,25,25,25,26,NA,NA,NA
/players/s/scottby01,Byron Scott,1987,2,3,3,3,4,6,7,9,10,10,11,11,11,11,12,14,17,18,21,22,23,23,24,24,24,25,25,25,28,28,28,28,28,29,30,32,32,32,33,33,33,34,34,34,37,37,37,37,38,38,39,39,39,41,41,42,42,44,44,44,44,45,46,47,47,47,49,49,50,50,50,52,53,54,56,57,59,59,60,62,62,65,NA,NA
/players/s/scottby01,Byron Scott,1988,0,0,0,0,1,2,4,8,9,9,10,11,11,12,13,13,13,14,14,15,15,15,15,15,16,18,21,21,22,22,23,23,25,25,25,25,26,27,28,28,29,30,31,31,31,32,34,36,38,39,39,41,42,44,44,45,45,46,46,46,47,48,49,49,52,52,53,54,55,56,56,57,57,57,57,59,60,61,62,62,62,NA,NA,NA
/players/s/scottby01,Byron Scott,1989,1,2,3,3,5,6,6,7,8,8,8,8,9,11,11,11,12,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,22,24,24,25,25,25,25,27,29,33,34,38,41,43,45,47,47,49,52,56,56,58,58,59,60,60,61,63,63,68,68,68,69,71,71,71,71,73,74,74,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/scottby01,Byron Scott,1990,0,3,3,3,4,5,5,7,10,11,13,15,15,16,17,18,20,20,20,21,21,22,22,22,22,24,25,26,28,28,31,31,32,32,33,34,36,37,38,40,41,42,44,45,47,48,50,51,54,56,59,62,63,63,66,66,67,67,68,69,70,72,72,74,77,78,81,82,83,85,86,87,87,88,90,92,93,NA,NA,NA,NA,NA,NA,NA
/players/s/scottby01,Byron Scott,1991,1,2,2,4,4,4,6,6,6,6,6,6,8,9,9,10,11,12,12,12,13,13,14,15,15,15,16,18,21,25,27,27,27,29,29,29,30,32,32,32,32,33,33,34,36,39,39,40,40,42,44,45,46,46,47,48,48,48,49,50,50,51,52,53,55,56,58,59,60,62,63,63,66,68,68,68,68,71,71,71,71,71,NA,NA
/players/s/scottde01,Dennis Scott,1991,2,2,2,5,6,9,12,12,12,16,19,21,22,22,28,29,31,33,34,36,41,43,45,47,48,51,51,52,54,56,58,59,60,63,66,66,66,68,71,75,76,78,80,81,83,85,86,86,89,89,89,90,91,95,96,97,99,99,99,103,104,104,104,104,105,106,108,108,109,109,110,113,115,116,116,117,117,121,123,123,124,125,NA,NA
/players/s/scottde01,Dennis Scott,1993,4,6,8,12,12,12,17,18,22,23,27,28,30,32,34,42,43,46,47,50,52,55,60,63,64,65,69,69,70,70,70,70,70,72,72,72,72,73,76,77,79,80,83,85,88,90,99,100,104,104,104,106,106,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/scottde01,Dennis Scott,1994,3,6,10,11,11,16,20,24,25,26,26,29,30,30,30,31,34,36,39,41,44,45,46,47,47,51,52,52,55,55,57,58,61,63,66,67,68,69,69,69,70,70,70,70,70,71,74,75,80,81,82,87,90,93,94,94,98,100,101,101,104,105,109,115,119,121,122,126,129,130,133,135,135,139,141,144,146,147,149,151,153,155,NA,NA
/players/s/scottde01,Dennis Scott,1995,0,1,1,5,9,9,11,11,14,16,17,20,22,23,24,27,27,28,28,35,35,40,46,49,54,57,58,63,67,68,71,73,74,74,78,80,83,85,91,96,99,100,101,101,102,107,109,109,115,118,118,119,124,127,132,135,136,136,138,141,145,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/scottde01,Dennis Scott,1996,7,8,12,16,20,22,25,28,30,32,33,34,39,41,46,48,51,55,57,60,62,65,69,71,72,76,77,81,85,87,89,94,96,102,106,108,109,112,113,118,123,124,128,132,134,137,138,141,144,145,147,153,161,164,165,171,179,184,192,197,201,202,203,206,212,217,219,221,224,226,229,231,236,239,239,243,247,249,253,264,265,267,NA,NA
/players/s/scottde01,Dennis Scott,1998,0,0,3,3,3,8,8,8,10,14,23,24,25,30,31,32,34,35,36,37,42,43,44,45,49,50,50,53,55,55,56,58,63,68,70,72,74,78,79,81,81,81,83,85,85,85,85,86,89,89,91,94,95,97,97,103,103,107,108,109,109,112,112,112,112,112,112,112,115,118,120,121,121,123,123,123,124,124,124,125,125,NA,NA,NA
/players/s/shortpu01,Purvis Short,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,6,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,15,17,17,20,21,22,22,NA,NA,NA,NA,NA
/players/s/shortpu01,Purvis Short,1985,1,2,2,2,2,3,3,3,3,4,8,9,10,10,10,10,10,10,10,10,11,13,13,14,14,14,14,14,17,18,18,18,19,19,20,21,22,23,24,24,26,27,27,28,28,28,28,29,29,29,29,29,29,30,30,32,32,33,33,35,35,36,37,38,38,39,39,41,42,42,42,44,44,45,46,47,47,47,NA,NA,NA,NA,NA,NA
/players/s/sikmaja01,Jack Sikma,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,8,8,8,9,10,13,13,13,13,16,17,19,20,21,22,22,24,25,28,29,29,33,36,36,37,39,40,43,45,46,46,48,49,52,57,58,60,61,62,64,65,66,70,71,76,76,76,77,78,79,79,79,79,80,82,NA,NA,NA,NA
/players/s/skilesc01,Scott Skiles,1991,0,0,0,2,2,2,2,2,2,3,4,4,4,6,7,8,9,12,12,12,14,15,16,16,19,22,25,25,25,27,29,29,29,29,30,32,33,33,33,33,33,35,37,39,42,44,45,45,45,45,45,49,50,51,51,52,54,56,56,56,58,59,60,64,64,66,68,72,73,73,74,76,77,80,81,83,87,90,93,NA,NA,NA,NA,NA
/players/s/skilesc01,Scott Skiles,1992,0,3,3,3,3,4,6,6,7,8,8,10,10,11,14,16,20,21,23,25,25,28,28,28,29,33,34,36,37,38,42,43,43,43,45,46,47,48,48,48,50,51,53,53,54,56,57,58,61,61,63,66,68,69,70,72,72,72,72,72,73,74,74,75,75,78,80,81,82,82,85,86,87,88,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/smithbi02,Bingo Smith,1980,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,9,11,11,12,13,16,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,NA,NA,NA,NA,NA,NA
/players/s/smithjr01,J.R. Smith,2007,4,4,5,8,12,14,18,22,27,29,33,35,35,38,43,44,51,53,56,56,60,62,62,64,67,68,74,78,84,85,89,90,91,93,96,99,101,101,105,111,114,114,114,115,116,117,117,117,119,122,127,129,131,133,137,137,137,138,138,140,144,146,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/smithjr01,J.R. Smith,2008,2,2,4,5,12,12,15,18,19,21,23,26,27,33,33,33,34,34,34,35,36,40,42,42,45,45,45,47,51,52,53,53,53,53,55,58,58,59,60,60,60,66,74,78,79,87,91,94,97,97,100,106,109,110,111,113,115,119,121,123,124,126,133,134,135,138,141,143,144,146,150,150,155,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/smithjr01,J.R. Smith,2009,3,4,5,6,6,6,6,8,10,13,14,14,17,17,22,22,27,31,33,34,34,36,38,40,43,48,48,48,55,57,58,60,62,64,66,68,68,68,71,72,77,77,80,83,85,85,86,90,92,93,95,97,98,99,100,101,103,104,105,107,109,111,112,115,117,119,125,130,133,135,137,141,143,147,155,162,165,166,168,179,180,NA,NA,NA
/players/s/smithjr01,J.R. Smith,2010,0,1,5,10,11,14,14,16,20,20,20,23,24,27,28,30,30,31,33,33,35,45,47,49,49,50,50,51,52,54,56,59,61,63,63,64,66,69,74,77,77,79,82,84,86,86,87,87,92,99,101,102,106,110,113,117,120,120,127,127,128,129,130,132,133,134,135,138,140,141,141,146,149,155,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/smithjr01,J.R. Smith,2013,2,6,8,11,13,14,14,15,16,17,18,19,19,19,21,21,22,25,27,29,29,31,32,34,35,39,41,44,44,45,49,50,50,54,55,56,56,57,59,60,60,61,63,68,75,80,80,82,83,88,88,91,94,100,103,106,107,111,117,121,121,124,128,129,130,132,133,133,134,137,139,139,141,142,147,149,150,152,154,155,NA,NA,NA,NA
/players/s/smithjr01,J.R. Smith,2014,NA,NA,NA,NA,NA,1,4,6,7,9,13,16,16,17,18,21,23,28,28,32,33,33,33,38,43,45,48,51,54,57,57,58,59,60,NA,63,63,NA,63,66,69,72,75,77,80,82,86,92,93,95,96,NA,96,99,101,102,103,104,107,107,111,113,118,123,127,127,129,130,132,134,135,144,146,149,152,158,166,176,179,184,187,189,NA,NA
/players/s/smithjr01,J.R. Smith,2015,0,1,2,2,NA,2,2,4,7,8,10,11,12,12,14,15,15,15,NA,16,18,21,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,29,32,NA,32,35,35,43,46,46,52,54,61,65,66,67,71,72,74,78,83,83,85,86,89,92,92,92,96,97,99,102,105,106,111,113,119,121,126,127,134,137,139,142,145,153,155,155,NA,163,163
/players/s/smithjr01,J.R. Smith,2016,0,1,1,1,NA,NA,NA,2,4,6,9,13,17,23,26,27,27,30,36,37,39,NA,40,41,42,42,46,47,52,53,54,62,67,72,76,78,81,83,83,83,89,91,93,97,99,101,105,109,114,120,126,129,130,135,136,138,141,141,144,146,150,151,154,158,163,164,165,167,167,170,173,175,178,178,180,184,190,197,197,204,204,NA,NA,NA
/players/s/smithke01,Kenny Smith,1993,2,3,3,4,4,5,8,9,10,10,10,11,12,14,14,17,18,19,20,20,21,22,23,24,24,24,25,26,26,27,27,30,30,31,31,33,36,38,38,39,40,42,43,44,46,48,49,50,51,52,53,54,57,57,60,61,61,61,63,64,69,71,72,73,74,76,77,78,80,82,85,85,85,85,86,88,90,90,92,92,94,96,NA,NA
/players/s/smithke01,Kenny Smith,1995,0,1,2,3,4,5,9,9,11,14,14,14,16,16,16,23,23,25,29,30,34,34,34,34,36,36,40,42,43,46,48,49,52,52,53,54,57,57,61,62,62,64,64,66,69,71,75,76,76,77,79,79,81,83,84,85,87,90,91,92,97,101,102,105,107,112,113,114,116,117,120,122,124,125,130,132,134,139,142,142,142,NA,NA,NA
/players/s/smithst01,Steve Smith,1994,0,0,1,1,2,2,2,2,4,4,6,8,9,10,13,13,15,15,17,19,20,20,20,21,21,21,25,25,28,31,35,35,36,38,39,39,40,42,44,46,47,48,48,49,50,54,57,60,63,68,70,70,70,71,71,71,73,73,74,74,75,80,81,82,82,83,84,84,84,84,84,84,85,88,88,88,90,91,NA,NA,NA,NA,NA,NA
/players/s/soberri01,Ricky Sobers,1980,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,9,10,10,11,11,11,12,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,NA,NA
/players/s/soberri01,Ricky Sobers,1981,0,0,1,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/soberri01,Ricky Sobers,1982,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,13,13,13,14,14,14,14,15,15,15,15,15,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA
/players/s/soberri01,Ricky Sobers,1983,0,0,0,0,0,0,0,0,0,2,4,4,4,7,8,9,10,11,11,14,15,15,15,15,17,17,17,17,17,17,18,18,18,19,20,21,21,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/soberri01,Ricky Sobers,1984,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,6,7,7,7,7,8,11,12,12,12,14,14,14,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,28,29,NA,NA,NA
/players/s/sprewla01,Latrell Sprewell,1994,5,6,8,11,11,15,18,18,20,21,22,24,26,26,28,29,30,31,32,36,38,38,39,41,44,44,44,46,49,51,53,53,58,61,62,65,66,67,67,69,73,75,76,78,80,84,87,88,91,92,94,95,96,97,97,99,101,101,101,103,104,107,110,110,112,114,115,117,118,121,123,125,126,127,130,130,134,135,136,138,140,141,NA,NA
